Gender;AGE;Business Unit Code;Days of Service;Employee Subgroup;Weekly Working Hours;Capacity Utilization Level
1;42.00;945;84.00;E1;37.00;100.00
1;42.00;945;70.00;E1;37.00;100.00
1;41.00;947;1399.00;04;37.00;100.00
2;39.00;945;278.00;E1;37.50;100.00
2;26.00;950;266.00;10;40.00;100.00
1;30.00;956;264.00;10;40.00;100.00
1;22.00;943;291.00;E1;48.00;100.00
1;30.00;943;291.00;E1;48.00;100.00
1;27.00;943;297.00;78;48.00;100.00
1;24.00;943;291.00;E1;48.00;100.00
1;23.00;943;291.00;E1;48.00;100.00
1;27.00;943;297.00;78;48.00;100.00
2;18.00;943;291.00;E1;48.00;100.00
2;28.00;943;291.00;E1;48.00;100.00
1;22.00;943;291.00;E1;48.00;100.00
1;27.00;943;299.00;78;48.00;100.00
1;29.00;943;291.00;E1;48.00;100.00
2;22.00;943;299.00;78;48.00;100.00
1;24.00;943;297.00;78;48.00;100.00
1;27.00;943;291.00;E1;48.00;100.00
2;21.00;943;291.00;E1;48.00;100.00
1;22.00;943;297.00;78;48.00;100.00
2;28.00;943;291.00;E1;48.00;100.00
1;23.00;943;291.00;E1;48.00;100.00
1;25.00;943;291.00;E1;48.00;100.00
1;24.00;943;299.00;78;48.00;100.00
2;22.00;943;291.00;E1;48.00;100.00
2;22.00;943;291.00;E1;48.00;100.00
1;22.00;943;299.00;78;48.00;100.00
2;30.00;956;270.00;10;40.00;100.00
1;31.00;945;270.00;10;40.00;100.00
1;27.00;956;270.00;10;40.00;100.00
1;25.00;945;270.00;10;40.00;100.00
2;25.00;945;270.00;10;40.00;100.00
1;42.00;945;188.00;E1;37.00;100.00
1;33.00;945;272.00;10;37.50;100.00
1;22.00;945;273.00;30;40.00;100.00
1;23.00;945;273.00;10;40.00;100.00
2;25.00;945;277.00;10;40.00;100.00
2;32.00;945;249.00;20;40.00;100.00
2;29.00;956;259.00;10;40.00;100.00
1;23.00;956;259.00;10;40.00;100.00
2;36.00;943;264.00;10;40.00;100.00
1;28.00;945;264.00;10;40.00;100.00
1;28.00;943;264.00;10;40.00;100.00
1;25.00;943;264.00;10;40.00;100.00
2;43.00;945;301.00;20;40.00;100.00
1;25.00;945;301.00;20;40.00;100.00
1;24.00;945;301.00;20;40.00;100.00
1;25.00;945;294.00;20;40.00;100.00
1;55.00;945;280.00;20;40.00;100.00
1;32.00;945;210.00;10;40.00;100.00
2;25.00;956;277.00;10;47.50;100.00
1;28.00;956;277.00;10;47.50;100.00
1;36.00;945;266.00;10;40.00;100.00
1;30.00;945;266.00;10;40.00;100.00
1;25.00;945;266.00;10;40.00;100.00
1;26.00;956;1095.00;10;35.00;100.00
2;42.00;945;161.00;E1;37.00;100.00
2;45.00;943;272.00;04;37.00;100.00
2;20.00;945;272.00;E1;37.50;100.00
1;33.00;945;272.00;E1;37.50;100.00
2;23.00;945;272.00;E1;37.50;100.00
2;23.00;945;272.00;E1;37.50;100.00
2;39.00;945;244.00;30;37.50;100.00
1;24.00;945;266.00;10;40.00;100.00
1;35.00;956;259.00;04;37.00;100.00
1;42.00;945;84.00;E1;37.00;100.00
2;55.00;945;272.00;20;40.00;100.00
2;30.00;956;272.00;75;40.00;100.00
2;28.00;956;270.00;10;47.50;100.00
1;33.00;956;270.00;10;47.50;100.00
1;22.00;956;270.00;10;47.50;100.00
1;26.00;956;270.00;10;47.50;100.00
1;26.00;941;270.00;10;47.50;100.00
1;29.00;956;270.00;10;47.50;100.00
2;19.00;945;266.00;76;37.50;100.00
1;26.00;945;266.00;10;40.00;100.00
1;30.00;945;266.00;10;40.00;100.00
2;24.00;941;257.00;70;35.00;100.00
1;32.00;945;157.00;E1;37.50;100.00
1;20.00;945;271.00;E1;37.50;100.00
2;37.00;945;276.00;E1;37.50;100.00
2;44.00;945;276.00;E1;37.50;100.00
1;22.00;956;266.00;10;47.50;100.00
1;24.00;941;266.00;10;47.50;100.00
2;22.00;956;266.00;10;47.50;100.00
1;27.00;956;266.00;10;47.50;100.00
2;25.00;956;266.00;10;47.50;100.00
1;20.00;945;266.00;E1;37.50;100.00
1;42.00;945;266.00;E1;37.50;100.00
1;39.00;945;266.00;E1;37.50;100.00
2;57.00;945;266.00;E1;37.50;100.00
2;46.00;945;258.00;30;37.50;100.00
2;19.00;945;258.00;30;37.50;100.00
2;21.00;945;258.00;30;37.50;100.00
2;41.00;945;258.00;30;37.50;100.00
2;44.00;945;258.00;75;18.75;50.00
1;23.00;945;259.00;10;40.00;100.00
1;29.00;945;259.00;10;40.00;100.00
2;21.00;945;259.00;30;40.00;100.00
1;22.00;945;259.00;10;40.00;100.00
1;29.00;956;266.00;10;40.00;100.00
1;28.00;956;250.00;10;40.00;100.00
1;23.00;941;266.00;10;47.50;100.00
2;21.00;945;244.00;10;37.50;100.00
2;54.00;945;269.00;E1;37.50;100.00
2;42.00;945;269.00;E1;37.50;100.00
2;49.00;945;269.00;E1;37.50;100.00
2;54.00;945;269.00;E1;37.50;100.00
1;23.00;945;266.00;E1;37.50;100.00
1;52.00;945;258.00;10;40.00;100.00
2;26.00;945;259.00;10;40.00;100.00
2;26.00;945;259.00;10;40.00;100.00
1;31.00;945;264.00;E1;37.50;100.00
1;29.00;956;245.00;10;40.00;100.00
2;33.00;956;263.00;10;47.50;100.00
1;23.00;956;263.00;10;47.50;100.00
1;24.00;941;263.00;10;47.50;100.00
1;21.00;956;259.00;70;35.00;100.00
2;29.00;945;262.00;E1;37.50;100.00
1;56.00;945;244.00;30;37.50;100.00
2;49.00;945;244.00;30;37.50;100.00
2;51.00;945;230.00;30;37.50;100.00
2;44.00;945;244.00;30;37.50;100.00
2;23.00;945;259.00;10;37.50;100.00
1;50.00;945;244.00;30;37.50;100.00
1;42.00;945;210.00;10;40.00;100.00
1;33.00;945;259.00;10;40.00;100.00
2;23.00;956;252.00;10;40.00;100.00
1;23.00;945;259.00;10;40.00;100.00
1;37.00;945;259.00;10;40.00;100.00
2;30.00;943;259.00;10;40.00;100.00
1;30.00;956;258.00;20;40.00;100.00
1;35.00;945;258.00;10;40.00;100.00
2;33.00;948;258.00;10;40.00;100.00
2;50.00;945;259.00;E1;37.50;100.00
1;51.00;945;147.00;E1;37.50;100.00
1;32.00;945;259.00;10;40.00;100.00
2;35.00;943;259.00;10;47.50;100.00
1;36.00;945;259.00;10;47.50;100.00
1;28.00;945;264.00;78;48.00;100.00
2;44.00;945;244.00;30;37.50;100.00
1;53.00;945;244.00;30;37.50;100.00
2;28.00;945;210.00;10;40.00;100.00
1;33.00;943;213.00;10;37.50;100.00
1;25.00;945;272.00;20;40.00;100.00
2;38.00;945;272.00;20;40.00;100.00
2;32.00;945;272.00;20;40.00;100.00
1;35.00;945;272.00;20;40.00;100.00
2;22.00;945;272.00;20;40.00;100.00
1;25.00;945;272.00;20;40.00;100.00
1;29.00;945;272.00;20;40.00;100.00
1;31.00;945;272.00;20;40.00;100.00
1;32.00;945;272.00;20;40.00;100.00
1;27.00;945;272.00;20;40.00;100.00
2;25.00;956;243.00;10;40.00;100.00
2;24.00;945;272.00;E1;48.00;100.00
2;21.00;945;271.00;78;48.00;100.00
2;21.00;945;271.00;78;48.00;100.00
2;21.00;943;270.00;78;48.00;100.00
2;22.00;943;270.00;78;48.00;100.00
1;24.00;943;272.00;78;48.00;100.00
1;28.00;943;272.00;78;48.00;100.00
2;23.00;943;272.00;E1;48.00;100.00
2;25.00;943;272.00;78;48.00;100.00
1;27.00;943;272.00;78;48.00;100.00
1;28.00;943;272.00;78;48.00;100.00
2;52.00;945;252.00;10;37.50;100.00
1;59.00;945;244.00;30;37.50;100.00
2;52.00;945;244.00;30;37.50;100.00
1;33.00;945;263.00;E1;40.00;100.00
1;22.00;943;272.00;78;48.00;100.00
1;25.00;943;272.00;78;48.00;100.00
1;23.00;943;272.00;78;48.00;100.00
2;29.00;956;256.00;10;47.50;100.00
1;44.00;941;217.00;10;40.00;100.00
1;31.00;956;258.00;04;37.00;100.00
1;21.00;945;244.00;30;37.50;100.00
1;34.00;945;244.00;30;37.50;100.00
1;30.00;956;256.00;10;40.00;100.00
1;30.00;945;263.00;E1;40.00;100.00
2;31.00;945;263.00;E1;40.00;100.00
2;20.00;945;263.00;E1;40.00;100.00
1;19.00;945;262.00;E1;40.00;100.00
1;36.00;945;262.00;E1;40.00;100.00
1;25.00;945;256.00;E1;40.00;100.00
1;31.00;945;256.00;E1;40.00;100.00
2;42.00;945;84.00;E1;37.00;100.00
2;38.00;945;255.00;E1;37.50;100.00
2;18.00;945;257.00;E1;37.50;100.00
2;47.00;945;257.00;E1;37.50;100.00
2;31.00;945;255.00;E1;37.50;100.00
1;27.00;945;257.00;E1;37.50;100.00
1;32.00;951;244.00;75;35.00;100.00
2;25.00;945;254.00;20;40.00;100.00
2;30.00;956;252.00;10;47.50;100.00
2;26.00;956;252.00;10;47.50;100.00
1;45.00;945;183.00;10;40.00;100.00
1;29.00;945;252.00;E1;37.50;100.00
1;53.00;945;252.00;E1;37.50;100.00
2;28.00;945;252.00;E1;37.50;100.00
1;55.00;945;252.00;E1;37.50;100.00
2;38.00;945;252.00;E1;37.50;100.00
2;28.00;945;254.00;E1;37.50;100.00
1;38.00;945;254.00;E1;37.50;100.00
1;37.00;956;252.00;10;40.00;100.00
1;26.00;956;252.00;10;40.00;100.00
1;40.00;945;252.00;20;40.00;100.00
1;29.00;945;251.00;20;40.00;100.00
2;35.00;945;251.00;20;40.00;100.00
2;46.00;945;334.00;10;35.00;100.00
1;42.00;945;70.00;E1;37.00;100.00
1;34.00;945;245.00;30;40.00;100.00
2;29.00;945;245.00;30;40.00;100.00
1;23.00;945;91.00;10;40.00;100.00
1;26.00;945;244.00;10;40.00;100.00
1;35.00;945;252.00;10;40.00;100.00
1;27.00;945;252.00;20;40.00;100.00
1;28.00;945;252.00;20;40.00;100.00
1;35.00;945;252.00;20;40.00;100.00
1;25.00;945;252.00;20;40.00;100.00
1;21.00;945;252.00;20;40.00;100.00
1;29.00;945;252.00;20;40.00;100.00
1;36.00;956;251.00;04;37.00;100.00
1;29.00;941;1399.00;04;37.00;100.00
1;23.00;945;245.00;10;40.00;100.00
2;57.00;945;245.00;30;40.00;100.00
1;46.00;945;245.00;30;40.00;100.00
2;42.00;945;245.00;30;40.00;100.00
2;45.00;945;245.00;30;40.00;100.00
2;54.00;945;245.00;30;40.00;100.00
2;31.00;945;245.00;30;40.00;100.00
1;30.00;945;254.00;E1;40.00;100.00
1;37.00;945;254.00;E1;40.00;100.00
1;29.00;945;254.00;E1;40.00;100.00
1;32.00;945;251.00;E1;40.00;100.00
2;28.00;945;251.00;E1;40.00;100.00
2;38.00;947;250.00;10;47.50;100.00
1;25.00;943;249.00;10;47.50;100.00
1;24.00;945;244.00;10;37.50;100.00
1;25.00;945;230.00;30;37.50;100.00
1;30.00;945;230.00;30;37.50;100.00
2;25.00;945;230.00;30;37.50;100.00
1;30.00;945;249.00;E1;40.00;100.00
1;34.00;945;249.00;E1;40.00;100.00
1;26.00;945;249.00;E1;40.00;100.00
2;19.00;945;249.00;E1;40.00;100.00
2;21.00;945;249.00;E1;40.00;100.00
2;45.00;945;152.00;20;40.00;100.00
1;26.00;945;249.00;E1;40.00;100.00
2;24.00;945;249.00;E1;40.00;100.00
2;26.00;945;249.00;E1;40.00;100.00
1;18.00;945;249.00;E1;40.00;100.00
2;31.00;945;249.00;E1;40.00;100.00
1;33.00;945;249.00;E1;40.00;100.00
2;28.00;945;88.00;E1;40.00;100.00
1;31.00;945;249.00;E1;40.00;100.00
2;25.00;945;259.00;78;48.00;100.00
1;23.00;945;252.00;78;48.00;100.00
2;25.00;945;258.00;78;48.00;100.00
1;34.00;945;243.00;10;40.00;100.00
1;28.00;945;243.00;10;40.00;100.00
1;26.00;956;231.00;10;40.00;100.00
1;25.00;956;243.00;10;40.00;100.00
1;29.00;956;1399.00;04;37.00;100.00
1;35.00;956;1399.00;04;37.00;100.00
2;48.00;945;98.00;E1;40.00;100.00
1;20.00;945;98.00;E1;40.00;100.00
2;20.00;945;98.00;E1;40.00;100.00
2;58.00;945;98.00;E1;40.00;100.00
2;47.00;945;98.00;E1;40.00;100.00
1;27.00;945;98.00;E1;40.00;100.00
2;43.00;945;230.00;30;37.50;100.00
2;39.00;945;138.00;30;37.50;100.00
2;42.00;945;230.00;30;37.50;100.00
1;24.00;945;137.00;20;40.00;100.00
1;24.00;945;270.00;20;40.00;100.00
2;25.00;941;245.00;10;47.50;100.00
1;30.00;945;770.00;20;40.00;100.00
1;33.00;945;4505.00;20;40.00;100.00
1;29.00;945;1428.00;20;40.00;100.00
1;33.00;956;243.00;10;40.00;100.00
2;27.00;945;515.00;20;40.00;100.00
1;25.00;945;679.00;20;40.00;100.00
1;31.00;945;728.00;20;40.00;100.00
1;31.00;945;679.00;20;40.00;100.00
1;34.00;945;2030.00;20;40.00;100.00
1;48.00;945;679.00;20;40.00;100.00
1;36.00;956;236.00;10;40.00;100.00
1;38.00;945;245.00;10;47.50;100.00
2;27.00;945;247.00;78;48.00;100.00
2;24.00;956;238.00;75;35.00;100.00
1;23.00;956;238.00;75;37.00;100.00
1;42.00;945;70.00;E1;37.00;100.00
2;49.00;945;244.00;E1;37.50;100.00
2;25.00;945;244.00;E1;37.50;100.00
2;47.00;945;244.00;E1;37.50;100.00
1;31.00;948;244.00;10;40.00;100.00
1;32.00;945;238.00;10;40.00;100.00
1;30.00;943;238.00;10;40.00;100.00
1;25.00;945;228.00;20;40.00;100.00
1;31.00;945;234.00;10;40.00;100.00
1;22.00;945;244.00;20;40.00;100.00
1;26.00;943;236.00;10;40.00;100.00
1;36.00;945;244.00;20;40.00;100.00
1;25.00;945;244.00;20;40.00;100.00
1;56.00;942;213.00;04;40.00;100.00
1;24.00;945;244.00;20;40.00;100.00
1;28.00;943;244.00;10;40.00;100.00
1;25.00;945;243.00;10;47.50;100.00
1;23.00;956;242.00;10;47.50;100.00
2;23.00;956;242.00;10;47.50;100.00
1;25.00;956;242.00;10;47.50;100.00
2;28.00;950;238.00;04;37.00;100.00
2;23.00;951;238.00;70;35.00;100.00
1;42.00;945;76.00;E1;37.00;100.00
2;42.00;945;70.00;E1;37.00;100.00
2;42.00;945;210.00;10;40.00;100.00
2;29.00;945;210.00;30;37.50;100.00
2;25.00;945;243.00;E1;37.50;100.00
1;27.00;945;243.00;E1;37.50;100.00
2;46.00;945;243.00;E1;37.50;100.00
2;28.00;945;243.00;E1;37.50;100.00
1;30.00;945;238.00;30;40.00;100.00
1;47.00;945;238.00;10;40.00;100.00
1;27.00;945;238.00;30;40.00;100.00
2;25.00;945;238.00;30;40.00;100.00
1;35.00;948;242.00;20;40.00;100.00
1;39.00;951;231.00;10;40.00;100.00
1;53.00;945;98.00;E1;40.00;100.00
2;23.00;945;98.00;E1;40.00;100.00
2;46.00;945;98.00;E1;40.00;100.00
2;26.00;945;98.00;E1;40.00;100.00
1;26.00;945;98.00;E1;40.00;100.00
2;51.00;945;98.00;E1;40.00;100.00
2;27.00;945;98.00;E1;40.00;100.00
2;36.00;945;98.00;E1;40.00;100.00
1;21.00;945;98.00;E1;40.00;100.00
1;49.00;943;213.00;10;37.50;100.00
2;28.00;945;44865.00;E1;40.00;100.00
1;57.00;956;213.00;10;40.00;100.00
1;33.00;956;1399.00;04;37.00;100.00
1;32.00;956;238.00;10;47.50;100.00
2;34.00;945;238.00;E1;37.50;100.00
2;21.00;945;238.00;E1;37.50;100.00
2;26.00;945;238.00;E1;37.50;100.00
2;28.00;945;238.00;E1;37.50;100.00
1;25.00;945;238.00;E1;37.50;100.00
2;27.00;945;238.00;E1;37.50;100.00
1;25.00;945;230.00;10;40.00;100.00
1;30.00;945;237.00;10;40.00;100.00
1;40.00;943;213.00;10;40.00;100.00
2;33.00;945;240.00;20;40.00;100.00
1;29.00;943;236.00;10;40.00;100.00
1;34.00;943;238.00;10;40.00;100.00
2;35.00;950;238.00;10;40.00;100.00
1;23.00;941;238.00;10;40.00;100.00
1;30.00;945;238.00;10;40.00;100.00
1;35.00;945;238.00;10;47.50;100.00
1;37.00;945;230.00;30;37.50;100.00
2;23.00;945;230.00;30;37.50;100.00
1;55.00;945;230.00;30;37.50;100.00
1;25.00;943;213.00;10;37.50;100.00
1;34.00;945;210.00;30;37.50;100.00
2;22.00;943;235.00;10;40.00;100.00
2;28.00;941;231.00;10;40.00;100.00
1;33.00;945;230.00;30;37.50;100.00
1;37.00;942;213.00;10;40.00;100.00
2;22.00;945;231.00;20;40.00;100.00
1;22.00;945;231.00;20;40.00;100.00
2;23.00;945;231.00;20;40.00;100.00
1;23.00;945;231.00;20;40.00;100.00
2;23.00;941;217.00;10;40.00;100.00
1;23.00;945;231.00;10;40.00;100.00
1;22.00;945;227.00;20;40.00;100.00
1;23.00;945;224.00;20;40.00;100.00
1;37.00;947;231.00;10;40.00;100.00
1;36.00;941;235.00;10;47.50;100.00
1;29.00;956;235.00;10;47.50;100.00
1;26.00;956;235.00;10;47.50;100.00
2;22.00;956;235.00;10;47.50;100.00
2;31.00;947;231.00;10;40.00;100.00
1;24.00;956;229.00;75;35.00;100.00
2;27.00;941;202.00;10;40.00;100.00
1;26.00;943;227.00;75;35.00;100.00
1;46.00;945;98.00;E1;40.00;100.00
2;42.00;945;98.00;E1;40.00;100.00
1;24.00;945;98.00;E1;40.00;100.00
2;20.00;945;210.00;30;37.50;100.00
1;62.00;945;210.00;30;37.50;100.00
1;19.00;945;210.00;30;37.50;100.00
2;22.00;945;236.00;E1;37.50;100.00
2;32.00;945;244.00;E1;40.00;100.00
1;27.00;945;244.00;E1;40.00;100.00
1;40.00;945;244.00;E1;40.00;100.00
1;40.00;945;244.00;E1;40.00;100.00
2;40.00;945;244.00;E1;40.00;100.00
1;27.00;945;244.00;E1;40.00;100.00
2;28.00;945;152.00;20;40.00;100.00
2;19.00;945;244.00;E1;40.00;100.00
2;34.00;945;244.00;E1;40.00;100.00
1;40.00;945;167.00;20;40.00;100.00
2;38.00;945;244.00;E1;40.00;100.00
2;29.00;945;170.00;20;40.00;100.00
1;32.00;945;244.00;E1;40.00;100.00
2;21.00;945;244.00;E1;40.00;100.00
1;26.00;945;244.00;E1;40.00;100.00
1;30.00;945;244.00;E1;40.00;100.00
1;26.00;956;231.00;10;47.50;100.00
2;26.00;956;231.00;10;47.50;100.00
1;31.00;956;231.00;10;47.50;100.00
1;29.00;956;228.00;10;47.50;100.00
1;27.00;956;228.00;10;47.50;100.00
1;31.00;956;228.00;10;47.50;100.00
1;27.00;956;228.00;10;47.50;100.00
2;33.00;943;234.00;10;47.50;100.00
1;26.00;945;231.00;E1;37.50;100.00
2;50.00;945;231.00;E1;37.50;100.00
2;28.00;945;231.00;E1;37.50;100.00
2;55.00;945;233.00;E1;37.50;100.00
1;41.00;945;234.00;E1;37.50;100.00
2;55.00;945;234.00;E1;37.50;100.00
2;25.00;942;217.00;10;40.00;100.00
2;30.00;956;230.00;10;40.00;100.00
1;35.00;956;230.00;10;40.00;100.00
1;36.00;956;230.00;10;40.00;100.00
1;27.00;956;230.00;10;40.00;100.00
2;29.00;945;231.00;E1;37.50;100.00
2;28.00;945;210.00;10;40.00;100.00
1;31.00;945;152.00;10;40.00;100.00
1;21.00;945;210.00;30;37.50;100.00
1;42.00;945;224.00;10;40.00;100.00
2;44.00;945;224.00;30;40.00;100.00
1;23.00;945;224.00;30;40.00;100.00
2;39.00;945;224.00;10;40.00;100.00
1;25.00;945;224.00;10;40.00;100.00
1;27.00;945;224.00;30;40.00;100.00
1;31.00;945;224.00;10;40.00;100.00
2;26.00;941;217.00;10;40.00;100.00
2;33.00;942;229.00;10;40.00;100.00
1;39.00;945;229.00;10;40.00;100.00
1;43.00;941;229.00;10;40.00;100.00
2;32.00;942;229.00;10;40.00;100.00
1;32.00;956;229.00;20;40.00;100.00
1;41.00;945;226.00;20;40.00;100.00
1;24.00;945;224.00;10;40.00;100.00
1;21.00;943;122.00;78;48.00;100.00
2;36.00;943;240.00;78;48.00;100.00
2;19.00;943;240.00;78;48.00;100.00
1;27.00;943;240.00;78;48.00;100.00
2;23.00;943;240.00;78;48.00;100.00
2;21.00;943;240.00;78;48.00;100.00
1;23.00;943;240.00;78;48.00;100.00
1;25.00;943;240.00;78;48.00;100.00
1;23.00;943;240.00;E1;48.00;100.00
2;30.00;943;240.00;E1;48.00;100.00
1;24.00;945;234.00;78;48.00;100.00
1;24.00;956;224.00;10;47.50;100.00
1;30.00;956;224.00;10;47.50;100.00
1;28.00;956;221.00;10;47.50;100.00
1;24.00;956;221.00;10;47.50;100.00
2;32.00;941;221.00;10;47.50;100.00
1;22.00;945;229.00;10;47.50;100.00
1;25.00;956;224.00;75;35.00;100.00
1;25.00;956;224.00;75;35.00;100.00
2;42.00;945;70.00;E1;37.00;100.00
1;33.00;945;210.00;30;37.50;100.00
2;40.00;945;210.00;30;37.50;100.00
2;22.00;945;210.00;30;37.50;100.00
2;25.00;945;217.00;10;40.00;100.00
2;23.00;945;217.00;30;40.00;100.00
2;34.00;951;221.00;10;40.00;100.00
1;38.00;948;221.00;10;40.00;100.00
1;42.00;945;66.00;E1;37.00;100.00
1;42.00;945;84.00;E1;37.00;100.00
2;45.00;945;210.00;30;37.50;100.00
2;48.00;945;210.00;30;37.50;100.00
2;38.00;945;210.00;30;37.50;100.00
2;23.00;945;217.00;30;40.00;100.00
1;30.00;945;217.00;10;40.00;100.00
2;32.00;951;217.00;10;40.00;100.00
1;30.00;956;217.00;10;40.00;100.00
2;36.00;945;213.00;10;37.50;100.00
1;35.00;945;213.00;10;37.50;100.00
2;23.00;945;210.00;30;37.50;100.00
2;46.00;945;210.00;30;37.50;100.00
1;31.00;945;210.00;10;40.00;100.00
1;24.00;945;235.00;E1;40.00;100.00
1;30.00;941;217.00;10;40.00;100.00
1;22.00;956;221.00;10;47.50;100.00
1;23.00;956;213.00;75;35.00;100.00
1;23.00;943;210.00;75;35.00;100.00
2;22.00;951;210.00;75;35.00;100.00
2;25.00;943;210.00;75;35.00;100.00
1;23.00;943;213.00;75;35.00;100.00
2;42.00;945;63.00;E1;37.00;100.00
2;42.00;945;84.00;E1;37.00;100.00
1;35.00;945;221.00;10;40.00;100.00
2;27.00;943;231.00;78;48.00;100.00
2;20.00;943;231.00;78;48.00;100.00
2;24.00;943;231.00;78;48.00;100.00
1;23.00;945;231.00;78;48.00;100.00
2;26.00;945;234.00;78;48.00;100.00
2;25.00;945;210.00;10;40.00;100.00
1;42.00;943;183.00;10;37.50;100.00
1;22.00;943;217.00;10;47.50;100.00
1;28.00;941;217.00;10;47.50;100.00
1;24.00;943;210.00;10;47.50;100.00
1;24.00;948;182.00;10;37.50;100.00
1;29.00;956;207.00;10;47.50;100.00
2;24.00;956;210.00;10;47.50;100.00
2;23.00;956;210.00;10;47.50;100.00
2;22.00;956;207.00;10;47.50;100.00
1;27.00;956;200.00;10;47.50;100.00
1;26.00;956;196.00;10;47.50;100.00
1;27.00;956;186.00;10;47.50;100.00
1;24.00;945;210.00;10;40.00;100.00
2;39.00;945;210.00;10;40.00;100.00
1;30.00;945;210.00;30;40.00;100.00
1;32.00;945;210.00;10;40.00;100.00
1;22.00;945;210.00;10;40.00;100.00
1;42.00;956;213.00;03;40.00;100.00
1;34.00;945;221.00;20;40.00;100.00
2;26.00;945;231.00;E1;48.00;100.00
1;26.00;956;207.00;10;47.50;100.00
1;25.00;956;210.00;10;47.50;100.00
1;27.00;941;193.00;10;47.50;100.00
1;26.00;943;213.00;76;37.50;100.00
1;28.00;956;183.00;10;40.00;100.00
1;33.00;956;213.00;10;40.00;100.00
2;33.00;945;213.00;10;40.00;100.00
2;33.00;947;213.00;10;40.00;100.00
1;20.00;945;243.00;20;40.00;100.00
1;31.00;943;213.00;04;37.00;100.00
2;37.00;945;210.00;75;35.00;100.00
1;30.00;956;213.00;04;37.00;100.00
1;32.00;956;213.00;04;37.00;100.00
1;48.00;956;210.00;04;37.00;100.00
2;35.00;945;203.00;75;35.00;100.00
2;42.00;945;84.00;E1;37.00;100.00
2;42.00;945;70.00;E1;37.00;100.00
1;19.00;945;195.00;30;37.50;100.00
1;36.00;945;195.00;30;37.50;100.00
2;39.00;945;195.00;30;37.50;100.00
2;23.00;945;195.00;30;37.50;100.00
1;25.00;945;152.00;10;40.00;100.00
2;30.00;945;210.00;10;40.00;100.00
1;40.00;941;517.00;04;37.00;100.00
2;48.00;945;213.00;10;37.50;100.00
1;28.00;945;179.00;10;40.00;100.00
1;23.00;945;213.00;20;40.00;100.00
2;41.00;945;213.00;20;40.00;100.00
1;26.00;945;213.00;E1;37.50;100.00
2;27.00;945;213.00;E1;37.50;100.00
2;52.00;945;213.00;E1;37.50;100.00
2;22.00;945;213.00;E1;37.50;100.00
1;40.00;945;213.00;E1;37.50;100.00
2;38.00;945;213.00;E1;37.50;100.00
1;30.00;945;195.00;30;37.50;100.00
2;19.00;945;195.00;30;37.50;100.00
2;26.00;945;152.00;10;40.00;100.00
2;21.00;945;195.00;76;18.75;50.00
1;23.00;941;210.00;10;47.50;100.00
1;23.00;943;203.00;75;35.00;100.00
1;42.00;945;84.00;E1;37.00;100.00
1;42.00;945;70.00;E1;37.00;100.00
1;48.00;945;203.00;10;40.00;100.00
1;23.00;945;203.00;10;40.00;100.00
2;30.00;954;203.00;10;35.00;100.00
1;19.00;945;195.00;75;18.75;50.00
2;39.00;945;213.00;E1;37.50;100.00
2;48.00;945;213.00;E1;37.50;100.00
2;51.00;945;213.00;E1;37.50;100.00
1;31.00;945;210.00;10;47.50;100.00
1;52.00;945;203.00;30;40.00;100.00
1;25.00;945;203.00;30;40.00;100.00
1;32.00;943;201.00;10;40.00;100.00
1;36.00;956;203.00;10;40.00;100.00
1;24.00;950;196.00;75;35.00;100.00
2;25.00;956;207.00;10;47.50;100.00
2;31.00;945;209.00;78;48.00;100.00
2;23.00;945;209.00;78;48.00;100.00
2;21.00;945;209.00;78;48.00;100.00
2;25.00;945;209.00;78;48.00;100.00
1;24.00;956;207.00;10;47.50;100.00
1;23.00;956;207.00;10;47.50;100.00
1;22.00;956;207.00;10;47.50;100.00
1;24.00;945;182.00;30;37.50;100.00
1;41.00;945;195.00;10;40.00;100.00
2;28.00;945;195.00;30;37.50;100.00
2;45.00;945;203.00;30;40.00;100.00
2;27.00;956;203.00;10;40.00;100.00
1;23.00;956;203.00;10;47.50;100.00
2;29.00;945;195.00;30;37.50;100.00
2;20.00;945;195.00;30;37.50;100.00
2;40.00;945;195.00;30;37.50;100.00
1;42.00;945;63.00;E1;37.00;100.00
1;31.00;945;147.00;20;40.00;100.00
1;31.00;945;196.00;10;40.00;100.00
1;31.00;956;196.00;10;40.00;100.00
1;30.00;956;196.00;10;40.00;100.00
1;52.00;945;195.00;30;37.50;100.00
1;32.00;945;195.00;30;37.50;100.00
2;43.00;945;195.00;30;37.50;100.00
1;24.00;945;194.00;30;37.50;100.00
1;45.00;945;195.00;30;37.50;100.00
1;29.00;945;189.00;10;40.00;100.00
2;25.00;945;189.00;10;40.00;100.00
1;38.00;945;175.00;10;40.00;100.00
1;27.00;956;194.00;10;40.00;100.00
1;24.00;943;202.00;78;48.00;100.00
2;23.00;945;201.00;78;48.00;100.00
1;42.00;945;112.00;E1;37.00;100.00
1;42.00;945;70.00;E1;37.00;100.00
1;20.00;945;201.00;E1;37.50;100.00
2;19.00;945;201.00;E1;37.50;100.00
1;33.00;945;182.00;30;37.50;100.00
2;22.00;945;182.00;30;37.50;100.00
1;31.00;956;201.00;10;40.00;100.00
2;37.00;951;196.00;10;47.50;100.00
1;39.00;956;195.00;10;40.00;100.00
2;36.00;956;195.00;10;40.00;100.00
1;36.00;943;196.00;10;47.50;100.00
1;50.00;941;175.00;10;40.00;100.00
