Gender;Date of Birth;Business Unit Code;Service Date;Company Entry Date;Contract End Date;Days of Service;Employee Subgroup;Weekly Working Hours;Capacity Utilization Level
1;1992-10-08;945;2019-02-25;2019-02-25;;1344;E1;40;100
2;1979-05-25;945;2019-02-25;2019-02-25;;1344;E1;40;100
2;1979-04-03;945;2019-02-25;2019-02-25;;1344;E1;40;100
1;1994-02-18;945;2019-02-25;2019-02-25;;1344;E1;40;100
1;1994-12-22;945;2021-03-02;2019-02-25;;608;20;40;100
1;1965-01-24;945;2021-05-08;2019-04-28;;541;20;40;100
1;1989-07-04;945;2019-06-04;2019-06-04;;1245;E1;40;100
1;1993-12-10;945;2019-06-04;2019-06-04;;1245;E1;40;100
1;1987-07-25;945;2019-06-18;2019-06-18;;1231;E1;40;100
1;1991-05-29;945;2019-07-01;2019-07-01;;1218;E1;40;100
1;1983-09-11;945;2019-07-01;2019-07-01;;1218;E1;40;100
2;1985-06-19;945;2019-07-01;2019-07-01;;1218;E1;40;100
2;1998-03-31;945;2019-07-01;2019-07-01;;1218;E1;40;100
2;1986-04-05;945;2022-07-25;2022-07-25;;98;E1;40;100
1;1975-08-01;945;2021-05-08;2018-08-20;;541;20;40;100
1;1999-01-15;945;2019-07-01;2019-07-01;;1218;E1;40;100
1;1976-12-16;945;2019-07-01;2019-07-01;;1218;E1;40;100
1;1970-10-27;945;2021-04-01;2018-11-16;;578;20;40;100
1;1993-08-23;945;2019-07-01;2019-07-01;;1218;E1;40;100
1;1991-04-20;945;2019-07-01;2019-07-01;;1218;E1;40;100
1;1993-02-28;945;2019-07-01;2019-07-01;;1218;E1;40;100
1;1999-04-19;945;2019-07-01;2019-07-01;;1218;E1;40;100
1;1970-06-05;945;2019-07-01;2019-07-01;;1218;E1;40;100
2;1972-03-02;945;2019-07-01;2019-07-01;;1218;E1;40;100
1;1997-02-06;945;2019-07-01;2019-07-01;;1218;E1;40;100
2;1994-04-13;945;2019-07-01;2019-07-01;;1218;E1;40;100
1;1991-01-23;945;2019-07-01;2019-07-01;;1218;E1;40;100
1;1986-01-30;945;2019-07-01;2019-07-01;;1218;E1;40;100
1;1994-05-18;945;2019-07-01;2019-07-01;;1218;E1;40;100
1;1973-10-15;945;2021-03-01;2019-07-01;;609;20;40;100
1;1993-01-28;945;2021-03-01;2019-07-01;;609;20;40;100
1;1988-11-16;945;2019-07-01;2019-07-01;;1218;E1;40;100
1;1996-03-24;945;2020-02-15;2020-02-15;;989;E1;40;100
1;1962-01-18;945;2020-08-31;2019-06-13;;791;E1;40;100
2;1976-04-10;945;2020-08-31;2019-08-19;;791;E1;40;100
2;1978-09-07;945;2020-08-31;2019-05-16;;791;E1;40;100
1;1986-12-23;945;2020-08-31;2019-04-18;;791;E1;40;100
1;1998-06-29;945;2020-08-31;2019-04-09;;791;E1;40;100
2;1995-08-18;945;2022-07-25;2022-07-25;;98;E1;40;100
1;1996-09-29;945;2020-08-31;2019-04-09;;791;E1;40;100
2;1996-01-03;945;2020-08-31;2019-03-08;;791;E1;40;100
1;1988-10-26;945;2020-08-31;2019-09-30;;791;E1;40;100
1;1996-03-06;945;2020-08-31;2019-08-19;;791;E1;40;100
2;1976-03-23;945;2020-08-31;2019-05-16;;791;E1;40;100
1;1961-07-12;945;2020-08-31;2019-04-04;;791;E1;40;100
1;2000-12-23;945;2020-08-31;2019-12-04;;791;E1;40;100
2;1974-11-07;945;2020-08-31;2019-05-02;;791;E1;40;100
2;1999-10-19;945;2020-08-31;2019-08-19;;791;E1;40;100
1;1995-08-03;945;2020-08-31;2019-04-09;;791;E1;40;100
1;1965-07-31;945;2020-08-31;2019-05-02;;791;E1;40;100
2;1985-12-14;945;2022-02-19;2019-11-18;;254;E1;40;100
1;1996-08-09;945;2020-08-31;2019-06-10;;791;E1;40;100
2;1978-08-03;945;2020-08-31;2019-04-09;;791;E1;40;100
1;1997-06-03;945;2020-08-31;2019-11-18;;791;E1;40;100
1;1995-12-29;945;2020-08-31;2019-08-19;;791;E1;40;100
1;1963-11-07;945;2020-08-31;2019-08-19;;791;E1;40;100
2;1970-01-09;945;2020-08-31;2019-08-19;;791;E1;40;100
1;1975-05-12;945;2020-08-31;2019-09-02;;791;E1;40;100
2;1995-08-13;945;2020-08-31;2019-04-04;;791;E1;40;100
2;1974-11-28;945;2020-08-31;2019-05-02;;791;E1;40;100
1;1997-10-30;945;2020-08-31;2019-09-02;;791;E1;40;100
2;1977-11-28;945;2020-08-31;2019-11-18;;791;E1;40;100
1;1996-01-05;945;2020-08-31;2019-08-19;;791;E1;40;100
2;1975-03-06;945;2020-08-31;2019-04-04;;791;E1;40;100
2;1992-02-02;945;2022-07-25;2022-07-25;;98;E1;40;100
2;1995-04-13;945;2022-08-01;2022-08-01;2025-07-31;91;20;40;100
2;1988-12-29;945;2022-08-01;2022-08-01;2025-07-31;91;20;40;100
1;1982-02-24;945;2022-08-01;2022-08-01;2025-07-31;91;20;40;100
2;1985-12-05;945;2022-08-01;2022-08-01;2025-07-31;91;20;40;100
2;1981-05-26;945;2022-08-01;2022-08-01;2025-07-31;91;20;40;100
2;1986-07-01;945;2022-08-01;2022-08-01;2025-07-31;91;20;40;100
1;1993-05-31;945;2022-04-01;2022-04-01;2023-03-31;213;30;37,5;100
2;1979-07-23;945;2020-10-01;2020-10-01;2022-12-31;760;E1;37,5;100
1;2000-04-07;945;2020-10-01;2020-10-01;2022-12-31;760;E1;37,5;100
1;2002-03-05;945;2022-04-01;2022-04-01;2023-03-31;213;30;37,5;100
1;1990-07-04;945;2020-10-01;2022-01-10;2022-12-31;760;E1;37,5;100
1;1992-07-30;948;2020-10-01;2020-10-01;;760;10;47,5;100
1;1996-09-29;948;2020-10-01;2020-10-01;;760;10;47,5;100
2;1979-05-24;945;2020-10-05;2020-10-05;2022-12-31;756;E1;37,5;100
1;1988-06-24;945;2020-10-12;2020-10-12;;749;30;40;100
1;1995-09-24;945;2020-10-01;2020-10-01;2022-09-30;760;E1;42,5;100
1;1967-03-16;945;2020-10-15;2020-10-15;;746;30;37,5;100
1;1973-12-20;945;2021-11-15;2021-11-15;2023-05-31;350;30;37,5;100
2;1993-01-29;950;2020-10-12;2020-10-12;;749;10;35;100
2;1981-10-25;950;2020-10-01;2020-10-01;;760;04;37;100
2;1997-05-07;956;2020-10-01;2020-10-01;2023-09-29;760;70;35;100
1;1991-09-01;956;2020-10-05;2020-10-05;2022-09-30;756;70;35;100
2;2001-02-20;945;2020-10-12;2020-10-12;2022-10-11;749;30;37,5;100
2;2002-04-18;945;2020-10-23;2021-09-15;;738;30;37,5;100
1;2002-07-27;945;2020-10-23;2020-10-23;;738;30;37,5;100
2;2002-08-12;945;2020-10-12;2022-02-01;2022-12-31;749;76;37,5;100
1;1991-05-24;956;2020-10-12;2020-10-12;;749;10;47,5;100
1;1995-07-23;956;2020-10-12;2020-10-12;;749;10;47,5;100
1;1992-07-15;945;2022-01-17;2022-01-17;2023-07-31;287;30;37,5;100
2;1983-10-05;945;2020-09-30;2020-09-30;;761;E1;37,5;100
2;1994-06-23;956;2020-10-01;2020-10-01;2023-09-30;760;10;40;100
1;2001-02-24;945;2022-04-01;2022-04-01;2023-03-31;213;30;37,5;100
2;1979-07-29;945;2020-10-09;2020-10-09;;752;E1;37,5;100
2;1973-01-05;945;2022-07-11;2022-07-11;2023-01-31;112;30;37,5;100
1;1980-12-11;945;2020-10-09;2020-10-09;;752;E1;37,5;100
2;1979-10-22;945;2020-10-19;2020-10-19;;742;30;40;100
1;1984-02-26;945;2020-10-19;2020-10-19;;742;30;40;100
1;1996-02-29;945;2020-10-23;2020-10-23;2023-04-30;738;30;37,5;100
2;2000-11-10;945;2020-10-19;2020-10-19;2022-10-18;742;30;37,5;100
2;1981-10-31;945;2020-10-19;2020-10-19;2022-10-18;742;30;37,5;100
1;1985-05-06;943;2020-11-01;2020-11-01;;729;10;40;100
1;1982-12-01;950;2020-10-15;2020-10-15;;746;10;47,5;100
2;1971-03-23;945;2020-10-12;2020-10-12;;749;E1;40;100
1;1994-07-17;945;2020-10-12;2020-10-12;;749;E1;40;100
1;1971-11-30;945;2020-10-12;2020-10-12;;749;E1;40;100
1;1996-08-10;945;2020-10-12;2020-10-12;;749;E1;40;100
1;1985-02-21;945;2020-10-12;2020-10-12;;749;E1;40;100
1;1965-02-08;945;2020-10-12;2020-10-12;;749;E1;40;100
1;1985-12-14;945;2020-10-12;2020-10-12;;749;E1;40;100
1;1970-08-06;945;2020-10-12;2020-10-12;;749;E1;40;100
1;1969-03-18;945;2020-10-12;2020-10-12;;749;E1;40;100
2;1998-04-11;945;2020-10-12;2020-10-12;;749;E1;40;100
1;1969-04-17;945;2020-10-12;2020-10-12;;749;E1;40;100
1;1992-03-19;945;2020-10-12;2020-10-12;;749;E1;37,5;100
1;1988-11-19;956;2020-10-19;2020-10-19;;742;10;47,5;100
1;1990-07-28;956;2020-10-19;2020-10-19;;742;10;47,5;100
2;1995-10-04;951;2020-10-14;2020-10-14;2023-10-13;747;10;40;100
2;2000-01-14;945;2020-11-02;2020-11-02;;728;30;37,5;100
2;1991-05-29;945;2020-11-02;2020-11-02;;728;30;37,5;100
1;1995-04-14;945;2020-10-13;2020-10-13;;748;E1;37,5;100
2;1972-08-22;945;2020-10-14;2020-10-14;;747;E1;37,5;100
2;1982-04-28;945;2020-10-19;2020-10-19;2022-12-31;742;E1;37,5;100
1;1991-01-07;945;2020-10-19;2020-10-19;2022-12-31;742;E1;37,5;100
1;1996-11-18;945;2020-10-19;2020-10-19;2022-12-31;742;E1;37,5;100
1;1999-01-21;945;2020-10-19;2020-10-19;2023-10-18;742;20;40;100
2;1990-08-23;956;2020-10-19;2020-10-19;2023-10-18;742;10;40;100
1;1998-02-05;945;2020-10-15;2022-06-01;;746;20;40;100
1;1981-08-13;945;2020-11-09;2020-11-09;;721;30;40;100
1;2001-06-21;945;2022-01-10;2022-01-10;2022-12-31;294;E1;37,5;100
1;1988-02-02;945;2020-11-09;2020-11-09;;721;30;40;100
1;1987-01-16;956;2020-10-22;2020-10-22;;739;10;47,5;100
1;1988-03-23;945;2020-11-02;2020-11-02;;728;30;37,5;100
1;1990-12-30;945;2020-10-21;2020-10-21;;740;E1;37,5;100
1;2002-08-03;945;2020-10-20;2020-10-20;2023-10-19;741;20;40;100
1;1994-12-07;950;2020-10-21;2020-10-21;2022-09-30;740;70;35;100
2;1988-11-29;941;2020-10-23;2020-10-23;;738;10;37;100
1;1967-10-05;945;2022-07-01;2022-07-01;;122;E1;37,5;100
1;1993-12-06;945;2020-10-26;2020-10-26;2023-10-25;735;20;40;100
1;1995-06-07;945;2020-10-26;2020-10-26;2023-10-25;735;20;40;100
2;1999-03-24;945;2020-10-26;2020-10-26;2023-10-25;735;20;40;100
2;1987-11-28;945;2020-10-26;2020-10-26;2023-10-25;735;20;40;100
2;1988-02-03;945;2020-10-26;2020-10-26;2023-10-25;735;20;40;100
2;1989-09-06;945;2020-10-26;2020-10-26;2023-10-25;735;20;40;100
1;1996-12-08;945;2020-10-26;2020-10-26;2023-10-25;735;20;40;100
2;1979-06-20;945;2020-10-12;2020-10-12;2022-10-11;749;E1;40;100
1;1996-09-20;945;2021-12-01;2021-12-01;2024-11-30;334;20;40;100
1;1987-08-31;945;2020-10-26;2020-10-26;2023-10-25;735;20;40;100
2;1993-01-30;945;2020-11-02;2020-11-02;;728;30;40;100
1;1992-04-27;945;2020-11-09;2020-11-09;;721;30;40;100
2;1985-04-14;945;2020-10-25;2020-10-25;2023-10-24;736;20;40;100
2;1989-07-27;945;2020-10-29;2020-10-29;2023-10-28;732;20;40;100
2;1989-12-20;945;2020-10-29;2020-10-29;2023-10-28;732;20;40;100
2;1987-07-02;956;2020-11-02;2020-11-02;2023-11-01;728;10;40;100
2;1971-10-16;956;2020-11-01;2020-11-01;2023-10-31;729;10;40;100
1;1994-05-10;956;2020-11-01;2020-11-01;2023-10-31;729;10;40;100
1;1982-10-18;956;2020-11-01;2020-11-01;2023-10-31;729;10;40;100
1;1989-06-22;945;2020-11-09;2020-11-09;2022-11-08;721;30;37,5;100
2;1992-11-15;956;2020-11-01;2020-11-01;2023-10-31;729;10;40;100
1;1988-05-30;945;2020-11-01;2020-11-01;2023-10-31;729;20;40;100
1;1989-07-17;942;2021-04-01;2021-04-01;2024-03-31;578;20;40;100
1;1987-11-06;943;2021-01-01;2021-01-01;2023-12-31;668;10;37,5;100
1;2001-12-26;945;2020-10-21;2020-10-21;2022-10-20;740;E1;40;100
1;1983-07-25;945;2020-10-21;2020-10-21;2022-10-20;740;E1;40;100
2;1992-11-02;945;2020-10-21;2020-10-21;2022-10-20;740;E1;40;100
2;1988-11-03;945;2020-10-21;2020-10-21;2022-10-20;740;E1;40;100
1;1984-01-13;945;2020-10-21;2020-10-21;2022-10-20;740;E1;40;100
2;1983-09-12;945;2020-10-21;2020-10-21;2022-10-20;740;E1;40;100
2;1981-08-04;945;2020-10-22;2020-10-22;2022-10-21;739;E1;40;100
1;1983-10-05;945;2020-10-26;2020-10-26;2022-10-25;735;E1;40;100
2;1987-08-10;945;2020-10-26;2020-10-26;2022-10-25;735;E1;40;100
2;1980-08-23;945;2020-10-26;2020-10-26;;735;E1;40;100
2;1995-01-30;945;2020-10-26;2020-10-26;2022-10-25;735;E1;40;100
1;1989-09-19;945;2020-10-22;2020-10-22;2022-10-21;739;E1;40;100
1;1980-06-07;945;2020-10-26;2020-10-26;2022-10-25;735;E1;40;100
1;2000-11-18;945;2020-11-02;2020-11-02;2022-11-01;728;30;37,5;100
1;1989-09-29;945;2020-11-02;2020-11-02;2023-11-01;728;20;40;100
2;1992-10-08;945;2020-11-02;2020-11-02;2023-11-01;728;20;40;100
1;1986-03-20;945;2020-11-02;2020-11-02;2023-11-01;728;20;40;100
2;1969-05-08;945;2020-10-28;2020-10-28;;733;E1;37,5;100
2;1978-05-24;945;2020-11-09;2020-11-09;;721;30;40;100
1;1992-10-30;945;2020-11-16;2020-11-16;;714;10;40;100
2;1995-09-28;945;2021-06-24;2021-06-24;2024-06-23;494;20;40;100
1;1980-05-04;948;2007-03-20;2020-10-30;;5704;10;47,5;100
1;1979-03-03;948;2010-06-21;2020-10-30;;4515;10;47,5;100
1;1996-11-26;945;2020-11-01;2020-11-01;2023-10-31;729;70;35;100
1;1977-06-15;945;2020-11-18;2020-11-18;;712;30;37,5;100
2;1998-09-06;945;2020-11-01;2020-11-01;2023-10-31;729;20;40;100
2;2000-11-20;945;2020-11-01;2020-11-01;2023-10-31;729;20;40;100
2;1996-05-10;945;2020-11-01;2020-11-01;2023-10-31;729;20;40;100
1;2000-03-03;945;2020-11-01;2020-11-01;2023-10-31;729;20;40;100
2;1986-02-03;945;2020-11-01;2020-11-01;2023-10-31;729;20;40;100
1;1998-07-24;945;2020-11-01;2020-11-01;2023-10-31;729;20;40;100
1;1994-11-22;945;2020-11-01;2020-11-01;2023-10-31;729;20;40;100
2;1992-08-18;945;2020-11-01;2020-11-01;2023-10-31;729;20;40;100
2;1999-01-22;945;2020-11-01;2020-11-01;2023-10-31;729;20;40;100
1;2001-06-22;945;2020-11-01;2020-11-01;2023-10-31;729;20;40;100
1;1992-03-11;945;2020-11-01;2020-11-01;2023-10-31;729;20;40;100
1;1996-02-22;945;2020-11-01;2020-11-01;2023-10-31;729;20;40;100
2;1988-06-25;945;2020-11-01;2020-11-01;2023-10-31;729;20;40;100
1;1997-12-16;945;2020-11-01;2020-11-01;2023-10-31;729;20;40;100
1;1993-04-13;945;2020-11-01;2020-11-01;2023-10-31;729;20;40;100
1;1996-05-05;945;2020-11-01;2020-11-01;2023-10-31;729;20;40;100
2;1993-01-04;945;2020-11-01;2020-11-01;2023-10-31;729;20;40;100
2;1992-03-31;945;2020-11-09;2020-11-09;2022-11-08;721;10;37,5;100
2;1996-02-03;945;2020-11-04;2020-11-04;;726;E1;37,5;100
2;1987-07-10;945;2022-03-15;2022-03-15;2022-09-30;230;30;37,5;100
2;1985-09-11;945;2020-11-04;2020-11-04;;726;E1;37,5;100
2;1984-02-12;948;2020-12-01;2020-12-01;;699;10;40;100
2;1999-02-15;945;2020-11-01;2020-11-01;2023-10-31;729;20;40;100
1;1998-04-16;945;2020-11-01;2020-11-01;2023-10-31;729;20;40;100
1;1990-05-18;945;2020-11-01;2020-11-01;2023-10-31;729;20;40;100
1;1992-07-08;945;2020-11-01;2020-11-01;2023-10-31;729;20;40;100
1;2002-06-22;945;2020-11-01;2020-11-01;2023-10-31;729;20;40;100
1;1998-08-07;945;2020-11-01;2020-11-01;2023-10-31;729;20;40;100
1;1991-01-07;945;2020-11-01;2020-11-01;2023-10-31;729;20;40;100
1;2001-07-08;945;2020-11-01;2020-11-01;2023-10-31;729;20;40;100
1;1995-07-01;945;2020-11-01;2020-11-01;2023-10-31;729;20;40;100
1;2001-10-26;945;2020-11-01;2020-11-01;2023-10-31;729;20;40;100
2;1991-05-02;945;2020-11-01;2020-11-01;2023-10-31;729;20;40;100
1;1990-01-19;945;2020-11-01;2020-11-01;2023-10-31;729;20;40;100
2;1986-07-04;945;2020-11-06;2020-11-06;2023-11-05;724;20;40;100
2;1990-02-07;945;2020-11-06;2020-11-06;2023-11-05;724;20;40;100
1;1986-07-24;956;2020-11-09;2020-11-09;2023-11-08;721;20;40;100
1;1994-08-10;945;2020-11-01;2020-11-01;2023-10-31;729;20;40;100
2;1990-09-21;945;2020-11-06;2020-11-06;2023-11-05;724;20;40;100
1;2001-07-17;945;2020-11-06;2020-11-06;2023-11-05;724;20;40;100
1;1997-09-08;945;2020-11-06;2020-11-06;2023-11-05;724;20;40;100
2;1986-05-08;945;2020-11-18;2020-11-18;2022-11-30;712;10;40;100
2;1990-02-11;945;2022-01-17;2022-01-17;2023-01-31;287;30;37,5;100
2;1990-01-15;945;2020-11-10;2020-11-10;2023-11-09;720;20;40;100
1;1996-07-17;945;2020-11-10;2020-11-10;2023-11-09;720;20;40;100
1;1999-08-04;945;2020-11-10;2020-11-10;2023-11-09;720;20;40;100
2;1979-10-19;945;2021-03-04;2021-03-04;2024-03-03;606;20;40;100
1;1997-02-26;945;2020-11-10;2020-11-10;2023-11-09;720;20;40;100
1;1995-03-27;945;2020-11-10;2020-11-10;2023-11-09;720;20;40;100
1;1990-10-12;945;2020-11-10;2020-11-10;2023-11-09;720;20;40;100
2;1996-09-19;945;2020-11-10;2020-11-10;2023-11-09;720;20;40;100
1;1991-12-17;945;2020-11-10;2020-11-10;2023-11-09;720;20;40;100
1;1991-04-10;956;2020-11-12;2020-11-12;;718;10;47,5;100
2;1992-02-12;945;2020-11-11;2020-11-11;2023-11-10;719;20;40;100
2;1989-08-18;945;2020-11-11;2020-11-11;2023-11-10;719;20;40;100
2;1995-03-06;945;2020-11-18;2020-11-18;2022-11-17;712;30;37,5;100
2;1993-09-28;945;2020-11-11;2020-11-11;;719;E1;37,5;100
1;1991-01-07;945;2020-11-23;2020-11-23;;707;10;40;100
2;1988-12-01;945;2020-11-11;2020-11-11;2023-11-10;719;20;40;100
2;1987-11-30;945;2020-11-11;2020-11-11;2023-11-10;719;20;40;100
2;1991-07-20;945;2020-11-02;2022-07-01;;728;20;40;100
2;1997-09-26;945;2020-11-09;2022-04-01;;721;20;40;100
2;1979-09-05;945;2021-03-09;2021-03-09;2024-03-08;601;20;40;100
1;1996-04-14;945;2020-11-16;2020-11-16;2023-11-15;714;20;40;100
2;1985-04-19;945;2020-11-02;2020-11-02;2022-11-01;728;E1;40;100
2;1980-01-04;945;2020-11-02;2020-11-02;2022-11-01;728;E1;40;100
1;1994-04-30;945;2020-11-16;2020-11-16;2023-11-15;714;20;40;100
2;1995-08-02;945;2020-11-02;2020-11-02;2022-11-01;728;E1;40;100
2;1985-02-01;945;2022-02-01;2022-02-01;2025-01-31;272;20;40;100
1;1986-05-13;945;2020-11-02;2020-11-02;2022-11-01;728;E1;40;100
2;1980-12-04;945;2020-11-02;2020-11-02;2022-11-01;728;E1;40;100
2;1987-02-27;945;2020-11-02;2020-11-02;2022-11-01;728;E1;40;100
2;1992-03-24;945;2020-11-02;2020-11-02;2022-11-01;728;E1;40;100
2;1984-11-22;945;2020-11-05;2020-11-05;2022-11-04;725;E1;40;100
1;2000-01-22;945;2020-11-16;2020-11-16;2023-11-15;714;20;40;100
1;1986-10-10;945;2020-11-05;2020-11-05;2022-11-04;725;E1;40;100
1;1991-08-27;945;2020-11-05;2020-11-05;2022-11-04;725;E1;40;100
2;1979-10-22;945;2020-11-05;2020-11-05;2022-11-04;725;E1;40;100
2;1981-06-21;945;2020-11-05;2020-11-05;2022-11-04;725;E1;40;100
2;1997-01-08;945;2020-11-05;2020-11-05;2022-11-04;725;E1;40;100
2;1990-03-24;945;2020-11-05;2020-11-05;2022-11-04;725;E1;40;100
2;1987-11-30;945;2020-11-05;2020-11-05;2022-11-04;725;E1;40;100
1;1993-05-20;945;2020-11-23;2020-11-23;2022-11-30;707;30;37,5;100
2;1970-03-22;945;2020-12-01;2020-12-01;;699;30;37,5;100
1;1998-11-07;945;2020-12-01;2020-12-01;;699;30;37,5;100
2;1992-05-12;945;2021-08-16;2021-08-16;2023-02-28;441;30;37,5;100
1;2001-09-11;945;2020-11-16;2020-11-16;;714;E1;37,5;100
2;1974-11-26;945;2020-11-16;2020-11-16;;714;E1;37,5;100
2;1977-08-20;945;2020-11-23;2020-11-23;;707;30;40;100
1;2001-06-27;945;2020-11-20;2020-11-20;2023-11-19;710;20;40;100
1;1998-07-29;945;2020-11-20;2020-11-20;2023-11-19;710;20;40;100
1;1988-03-21;945;2020-11-20;2020-11-20;2023-11-19;710;20;40;100
1;1999-01-02;945;2020-11-20;2020-11-20;2023-11-19;710;20;40;100
2;1990-08-04;945;2020-11-20;2020-11-20;2023-11-19;710;20;40;100
1;2000-01-20;945;2020-11-20;2020-11-20;2023-11-19;710;20;40;100
1;1994-02-19;945;2020-11-20;2020-11-20;2023-11-19;710;20;40;100
2;1999-10-01;945;2020-11-20;2020-11-20;2023-11-19;710;20;40;100
1;1991-03-30;956;2020-11-23;2020-11-23;;707;10;47,5;100
1;1995-07-31;945;2020-11-23;2020-11-23;2023-11-22;707;20;40;100
1;1990-11-01;949;2020-11-23;2020-11-23;2023-11-22;707;10;40;100
2;1987-10-10;945;2020-11-09;2020-11-09;2022-11-08;721;E1;40;100
1;1979-04-26;945;2020-11-09;2020-11-09;2022-11-08;721;E1;40;100
1;1996-05-20;945;2020-11-09;2020-11-09;2022-11-08;721;E1;40;100
1;1983-08-29;945;2020-11-09;2020-11-09;2022-11-08;721;E1;40;100
2;1981-12-07;945;2020-11-09;2020-11-09;2022-11-08;721;E1;40;100
2;1996-10-26;945;2020-11-09;2020-11-09;2022-11-08;721;E1;40;100
2;1989-10-09;945;2020-11-23;2020-11-23;2023-11-22;707;20;40;100
1;1987-06-30;945;2020-11-23;2020-11-23;2023-11-22;707;20;40;100
1;1993-09-17;945;2020-11-23;2020-11-23;2023-11-22;707;20;40;100
2;1992-04-20;945;2020-11-23;2020-11-23;2023-11-22;707;20;40;100
1;1989-11-11;945;2020-11-23;2020-11-23;2023-11-22;707;20;40;100
1;1997-12-23;945;2020-11-23;2020-11-23;2023-11-22;707;20;40;100
2;1998-06-14;945;2020-11-30;2020-11-30;;700;30;40;100
1;1992-03-19;945;2020-12-07;2020-12-07;;693;30;40;100
1;1980-04-14;945;2020-12-07;2020-12-07;;693;30;40;100
2;1998-05-18;945;2020-11-23;2020-11-23;2022-11-30;707;E1;42,5;100
2;1989-04-28;945;2020-11-23;2020-11-23;2022-09-30;707;E1;42,5;100
1;1979-07-08;945;2020-11-12;2020-11-12;2022-11-11;718;E1;40;100
1;1992-09-05;945;2020-11-12;2020-11-12;2022-11-11;718;E1;40;100
2;1995-05-12;945;2020-11-12;2020-11-12;2022-11-11;718;E1;40;100
2;1983-03-05;945;2020-11-12;2020-11-12;2022-11-11;718;E1;40;100
1;2004-05-18;945;2020-11-25;2020-11-25;2025-06-30;705;20;40;100
1;2004-07-10;945;2020-11-25;2020-11-25;2023-11-24;705;76;40;100
1;2003-12-03;945;2020-11-25;2020-11-25;2025-06-30;705;20;40;100
1;2004-02-28;945;2020-11-25;2020-11-25;2025-06-30;705;20;40;100
1;2003-12-10;945;2020-11-25;2020-11-25;2025-06-30;705;20;40;100
1;2003-11-09;945;2020-11-25;2020-11-25;2025-06-30;705;20;40;100
1;2003-03-06;945;2020-11-25;2020-11-25;2025-06-30;705;20;40;100
1;2004-05-23;945;2020-11-25;2020-11-25;2025-06-30;705;20;40;100
1;2004-07-28;945;2020-11-25;2020-11-25;2023-07-31;705;76;40;100
2;1986-11-19;956;2020-12-02;2020-12-02;2023-12-01;698;10;40;100
1;2004-10-24;945;2020-11-25;2020-11-25;2023-07-31;705;76;40;100
1;2004-09-26;945;2020-11-25;2020-11-25;2023-07-31;705;76;40;100
1;1987-07-13;950;2020-11-24;2020-11-24;;706;10;47,5;100
1;1996-07-15;945;2020-11-20;2020-11-20;2022-11-19;710;20;40;100
2;1979-05-09;945;2020-11-16;2020-11-16;2022-11-15;714;E1;40;100
2;1986-03-13;945;2020-11-12;2020-11-12;2022-11-11;718;E1;40;100
1;1984-06-15;945;2020-11-19;2020-11-19;2022-11-18;711;E1;40;100
1;1987-11-19;945;2020-11-23;2020-11-23;2022-11-22;707;E1;40;100
1;1999-05-30;945;2020-11-23;2020-11-23;2022-11-22;707;E1;40;100
1;1987-07-24;945;2020-11-23;2020-11-23;2022-11-22;707;E1;40;100
1;1993-07-23;945;2020-12-07;2020-12-07;;693;30;40;100
2;1994-03-02;945;2020-11-23;2020-11-23;2022-11-22;707;E1;40;100
2;1990-04-04;945;2020-11-23;2020-11-23;2022-11-22;707;E1;40;100
2;1981-07-22;945;2020-11-26;2020-11-26;2022-11-25;704;E1;40;100
1;2001-10-05;945;2020-11-27;2020-11-27;2023-11-26;703;20;40;100
1;2000-05-25;945;2022-07-11;2022-07-11;2025-07-10;112;20;40;100
1;1996-09-16;945;2020-11-27;2020-11-27;2023-11-26;703;20;40;100
1;1983-06-03;949;2020-12-05;2020-12-05;;695;10;35;100
2;1985-10-10;950;2020-12-01;2020-12-01;;699;10;35;100
1;1996-08-19;943;2020-12-01;2022-02-16;2023-02-28;699;10;35;100
1;1998-02-18;956;2020-11-30;2020-11-30;;700;10;47,5;100
1;1986-04-20;945;2020-11-23;2020-11-23;2022-12-31;707;E1;42,5;100
2;1998-12-13;945;2020-12-01;2020-12-01;2022-12-31;699;E1;37,5;100
2;1977-06-27;945;2020-12-07;2020-12-07;2023-06-30;693;30;37,5;100
2;1979-12-26;942;2020-12-01;2020-12-01;2023-11-30;699;10;40;100
1;1986-01-13;956;2020-12-01;2020-12-01;2023-11-30;699;10;40;100
1;1997-12-26;945;2020-12-01;2020-12-01;2023-11-30;699;20;40;100
1;1993-01-15;956;2020-12-01;2020-12-01;2023-11-30;699;10;40;100
1;1989-10-05;956;2020-12-01;2020-12-01;2023-11-30;699;10;40;100
1;1989-04-24;956;2020-12-01;2020-12-01;2023-11-30;699;10;40;100
1;1992-01-20;956;2020-12-01;2020-12-01;2023-11-30;699;10;40;100
1;1985-11-07;945;2020-12-01;2020-12-01;2023-11-30;699;10;40;100
2;1981-07-01;942;2020-12-01;2020-12-01;2023-11-30;699;10;40;100
1;1997-05-03;945;2020-12-01;2020-12-01;2023-11-30;699;20;40;100
1;1991-09-20;945;2021-01-18;2021-01-18;2024-01-17;651;20;40;100
1;1991-06-02;945;2020-12-01;2020-12-01;;699;10;47,5;100
2;1986-04-25;945;2020-12-01;2020-12-01;;699;10;47,5;100
2;1987-06-04;945;2020-12-01;2020-12-01;2023-11-30;699;20;40;100
2;1978-05-24;945;2020-12-07;2020-12-07;2022-12-06;693;30;37,5;100
